,unit_number,time,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,fault_detected
12573,97,28,0.0013,0.0002,100.0,518.67,642.32,1592.48,1397.66,14.62,21.61,554.42,2388.08,9060.4,1.3,47.16,522.13,2388.01,8148.0,8.421,0.03,392,2388,100.0,39.0,23.2338,0
12574,97,29,0.0009,0.0001,100.0,518.67,642.28,1582.23,1394.73,14.62,21.61,554.29,2388.02,9065.88,1.3,47.29,521.95,2388.02,8148.03,8.3643,0.03,393,2388,100.0,39.07,23.4318,0
12575,97,30,-0.0006,0.0001,100.0,518.67,641.98,1587.88,1407.06,14.62,21.61,553.96,2387.99,9073.59,1.3,47.3,522.65,2388.09,8146.16,8.4151,0.03,392,2388,100.0,39.13,23.3231,0
12576,97,31,0.0042,-0.0001,100.0,518.67,642.21,1578.31,1404.35,14.62,21.6,555.1,2388.01,9065.54,1.3,47.41,521.99,2388.01,8144.12,8.3971,0.03,392,2388,100.0,39.04,23.3415,0
12577,97,32,0.0018,0.0002,100.0,518.67,642.18,1582.33,1394.22,14.62,21.61,554.01,2387.97,9063.19,1.3,47.26,522.03,2388.03,8150.85,8.402,0.03,391,2388,100.0,38.81,23.304,0
12578,97,33,0.0017,0.0,100.0,518.67,642.65,1580.69,1401.49,14.62,21.61,554.09,2388.03,9067.38,1.3,47.29,522.85,2388.04,8151.2,8.4122,0.03,392,2388,100.0,38.93,23.3923,0
12579,97,34,-0.0026,-0.0003,100.0,518.67,642.34,1582.27,1398.44,14.62,21.6,554.72,2388.0,9067.65,1.3,47.41,522.81,2387.99,8155.57,8.405,0.03,392,2388,100.0,39.0,23.4577,0
12580,97,35,-0.0028,0.0003,100.0,518.67,642.04,1587.32,1399.14,14.62,21.61,554.76,2387.99,9063.32,1.3,47.21,522.18,2388.01,8147.65,8.4351,0.03,391,2388,100.0,39.03,23.2913,0
12581,97,36,-0.0023,0.0001,100.0,518.67,642.49,1589.18,1399.54,14.62,21.61,554.33,2388.01,9062.95,1.3,47.37,522.17,2388.01,8149.0,8.4271,0.03,393,2388,100.0,39.1,23.4306,0
12582,97,37,-0.0052,0.0,100.0,518.67,642.69,1581.35,1400.43,14.62,21.61,554.28,2388.0,9070.78,1.3,47.59,521.71,2388.02,8154.38,8.4268,0.03,391,2388,100.0,38.96,23.2902,0
12583,97,38,-0.0021,0.0003,100.0,518.67,642.59,1585.95,1397.69,14.62,21.61,555.07,2387.97,9064.89,1.3,47.25,522.39,2388.0,8150.97,8.4121,0.03,391,2388,100.0,38.92,23.3048,0
12584,97,39,0.0016,-0.0,100.0,518.67,642.36,1583.59,1393.55,14.62,21.61,555.0,2388.07,9058.74,1.3,47.37,522.22,2388.04,8144.94,8.3793,0.03,392,2388,100.0,38.9,23.3998,0
12585,97,40,-0.0004,0.0003,100.0,518.67,642.16,1579.51,1395.22,14.62,21.61,554.85,2388.02,9066.04,1.3,47.39,522.08,2387.98,8144.37,8.442,0.03,392,2388,100.0,38.9,23.3553,0
12586,97,41,0.0036,0.0002,100.0,518.67,642.49,1590.02,1397.42,14.62,21.61,554.0,2388.06,9065.65,1.3,47.11,522.19,2388.04,8142.4,8.4189,0.03,392,2388,100.0,38.92,23.3763,1
12587,97,42,0.001,0.0,100.0,518.67,642.47,1584.37,1409.2,14.62,21.61,553.26,2388.04,9059.6,1.3,47.29,521.89,2387.98,8139.82,8.4075,0.03,391,2388,100.0,39.11,23.3882,1
12588,97,43,-0.0022,0.0001,100.0,518.67,641.92,1583.73,1397.45,14.62,21.61,555.11,2388.05,9067.96,1.3,47.29,522.21,2388.02,8142.88,8.406,0.03,392,2388,100.0,39.03,23.371,1
12589,97,44,-0.0023,-0.0004,100.0,518.67,642.03,1581.75,1394.04,14.62,21.61,554.52,2387.97,9064.59,1.3,47.18,522.26,2388.01,8147.95,8.4415,0.03,391,2388,100.0,38.98,23.4072,1
12590,97,45,0.0013,-0.0001,100.0,518.67,642.14,1582.77,1399.1,14.62,21.61,553.36,2388.02,9068.56,1.3,47.11,522.02,2388.06,8150.6,8.3771,0.03,392,2388,100.0,39.05,23.357,1
12591,97,46,0.0008,-0.0003,100.0,518.67,642.41,1589.5,1395.76,14.62,21.61,553.83,2388.02,9065.02,1.3,47.25,522.34,2388.01,8152.34,8.3931,0.03,391,2388,100.0,38.95,23.4179,1
12592,97,47,0.0,-0.0002,100.0,518.67,642.23,1588.86,1400.87,14.62,21.61,554.97,2387.97,9066.09,1.3,47.32,522.33,2387.97,8146.58,8.3996,0.03,392,2388,100.0,38.82,23.3853,1
12593,97,48,-0.0001,-0.0,100.0,518.67,642.58,1583.89,1400.84,14.62,21.61,554.48,2387.99,9067.4,1.3,47.41,521.55,2388.05,8141.6,8.3827,0.03,391,2388,100.0,39.02,23.3203,1
12594,97,49,0.0027,0.0001,100.0,518.67,642.06,1580.19,1402.37,14.62,21.61,554.42,2388.02,9066.78,1.3,47.35,522.18,2387.96,8150.57,8.3912,0.03,393,2388,100.0,38.78,23.4058,1
12595,97,50,-0.0044,0.0001,100.0,518.67,642.53,1583.18,1401.3,14.62,21.61,554.28,2388.06,9063.76,1.3,47.26,522.26,2388.02,8140.55,8.4011,0.03,392,2388,100.0,38.96,23.2169,1
12596,97,51,0.0003,0.0,100.0,518.67,642.26,1593.81,1409.11,14.62,21.61,553.62,2387.99,9061.47,1.3,47.38,522.6,2388.06,8150.17,8.4037,0.03,393,2388,100.0,39.04,23.3162,1
12597,97,52,0.0013,0.0003,100.0,518.67,641.85,1586.74,1398.96,14.62,21.61,554.45,2388.01,9068.4,1.3,47.37,522.28,2388.05,8155.79,8.4041,0.03,391,2388,100.0,39.05,23.5257,1
12598,97,53,-0.0027,0.0002,100.0,518.67,641.91,1589.66,1397.84,14.62,21.61,554.11,2388.0,9072.47,1.3,47.28,522.37,2388.0,8149.52,8.4423,0.03,392,2388,100.0,39.03,23.3323,1
12599,97,54,-0.0003,0.0003,100.0,518.67,642.2,1583.45,1401.72,14.62,21.61,553.69,2388.02,9067.06,1.3,47.32,522.21,2388.05,8147.08,8.3761,0.03,393,2388,100.0,39.05,23.3478,1
12600,97,55,-0.0033,-0.0004,100.0,518.67,642.56,1589.15,1395.86,14.62,21.61,554.34,2388.04,9063.05,1.3,47.16,522.45,2388.02,8145.96,8.4252,0.03,391,2388,100.0,39.08,23.3475,1
12601,97,56,-0.0002,0.0004,100.0,518.67,642.11,1591.05,1395.04,14.62,21.61,554.02,2388.02,9061.42,1.3,47.21,522.07,2388.03,8153.3,8.4303,0.03,394,2388,100.0,38.95,23.3443,1
12602,97,57,-0.0038,-0.0002,100.0,518.67,642.39,1584.52,1400.75,14.62,21.61,553.99,2388.0,9066.57,1.3,47.34,522.01,2387.98,8149.05,8.4306,0.03,392,2388,100.0,39.09,23.3799,1
12603,97,58,-0.0063,0.0002,100.0,518.67,641.96,1583.74,1400.99,14.62,21.61,553.52,2388.02,9064.06,1.3,47.25,521.9,2388.05,8146.98,8.3941,0.03,392,2388,100.0,38.91,23.3574,1
12604,97,59,0.0014,0.0002,100.0,518.67,642.42,1586.81,1393.6,14.62,21.61,554.84,2388.08,9062.37,1.3,47.41,522.07,2388.04,8144.36,8.3925,0.03,392,2388,100.0,38.77,23.3806,1
12605,97,60,-0.0039,0.0004,100.0,518.67,642.64,1586.85,1394.38,14.62,21.61,554.84,2388.01,9071.92,1.3,47.38,521.98,2388.03,8148.37,8.3829,0.03,393,2388,100.0,38.99,23.3898,1
12606,97,61,-0.0004,-0.0003,100.0,518.67,642.44,1588.88,1400.95,14.62,21.61,553.6,2388.06,9069.22,1.3,47.2,522.04,2388.0,8146.96,8.3977,0.03,393,2388,100.0,38.86,23.4534,1
12607,97,62,0.0002,0.0003,100.0,518.67,642.01,1589.0,1399.25,14.62,21.61,553.99,2388.02,9069.11,1.3,47.23,522.43,2388.01,8154.23,8.4599,0.03,391,2388,100.0,38.81,23.3692,1
12608,97,63,-0.0034,0.0004,100.0,518.67,642.41,1585.91,1406.05,14.62,21.61,554.77,2388.04,9064.82,1.3,47.33,522.22,2388.03,8156.36,8.432,0.03,392,2388,100.0,39.1,23.3494,1
12609,97,64,-0.0005,-0.0004,100.0,518.67,642.35,1585.16,1401.57,14.62,21.61,554.25,2388.06,9063.18,1.3,47.4,522.04,2387.96,8146.98,8.3767,0.03,392,2388,100.0,39.12,23.363,1
12610,97,65,0.0017,0.0001,100.0,518.67,642.3,1587.1,1392.69,14.62,21.61,554.42,2388.02,9061.28,1.3,47.33,522.0,2387.93,8146.76,8.424,0.03,392,2388,100.0,39.06,23.4015,1
12611,97,66,-0.0004,0.0,100.0,518.67,641.97,1587.72,1395.71,14.62,21.61,554.33,2388.05,9068.66,1.3,47.3,522.17,2388.02,8150.98,8.439,0.03,392,2388,100.0,38.95,23.4481,1
12612,97,67,0.0009,0.0,100.0,518.67,642.04,1585.91,1405.15,14.62,21.61,554.9,2387.97,9068.8,1.3,47.13,522.06,2388.02,8152.19,8.4352,0.03,392,2388,100.0,38.89,23.3754,1
12613,97,68,0.0009,0.0,100.0,518.67,642.27,1587.31,1402.94,14.62,21.61,553.82,2388.02,9061.64,1.3,47.33,522.24,2388.02,8155.98,8.3975,0.03,393,2388,100.0,38.86,23.3532,1
12614,97,69,-0.0016,0.0005,100.0,518.67,642.55,1587.46,1398.28,14.62,21.61,554.29,2388.07,9062.97,1.3,47.29,522.03,2388.06,8151.87,8.4123,0.03,392,2388,100.0,38.82,23.4673,1
12615,97,70,0.0001,0.0005,100.0,518.67,642.02,1585.05,1401.19,14.62,21.61,554.38,2388.0,9059.76,1.3,47.24,522.19,2387.97,8149.14,8.3983,0.03,392,2388,100.0,38.92,23.4297,1
12616,97,71,0.0033,-0.0002,100.0,518.67,642.27,1579.37,1407.55,14.62,21.61,554.26,2388.0,9072.5,1.3,47.33,521.74,2388.03,8149.69,8.4176,0.03,392,2388,100.0,38.69,23.4167,1
12617,97,72,0.0012,0.0003,100.0,518.67,642.4,1580.79,1404.37,14.62,21.61,554.38,2388.01,9073.74,1.3,47.35,522.62,2388.02,8145.7,8.404,0.03,392,2388,100.0,38.95,23.4012,1
12618,97,73,-0.0002,-0.0,100.0,518.67,642.49,1590.96,1397.91,14.62,21.61,553.63,2388.08,9062.46,1.3,47.42,522.07,2388.05,8144.29,8.4273,0.03,390,2388,100.0,38.97,23.3711,1
12619,97,74,0.0014,0.0002,100.0,518.67,642.71,1582.93,1397.53,14.62,21.61,553.82,2387.98,9068.55,1.3,47.4,521.9,2388.0,8148.41,8.4306,0.03,390,2388,100.0,39.08,23.3664,1
12620,97,75,0.0039,0.0001,100.0,518.67,642.44,1584.64,1401.49,14.62,21.61,553.84,2388.06,9069.06,1.3,47.51,522.13,2388.06,8147.32,8.4013,0.03,393,2388,100.0,39.18,23.4266,1
12621,97,76,-0.003,0.0005,100.0,518.67,642.04,1580.75,1405.87,14.62,21.61,553.89,2387.98,9068.93,1.3,47.21,522.31,2388.0,8147.34,8.3924,0.03,391,2388,100.0,39.12,23.3831,1
12622,97,77,-0.0002,0.0,100.0,518.67,642.96,1583.9,1400.15,14.62,21.61,554.36,2388.01,9077.9,1.3,47.15,522.22,2387.97,8152.35,8.408,0.03,393,2388,100.0,38.86,23.4,1
12623,97,78,0.0013,0.0005,100.0,518.67,641.93,1586.78,1406.96,14.62,21.61,553.85,2388.03,9063.4,1.3,47.31,522.33,2388.03,8147.74,8.369,0.03,393,2388,100.0,38.85,23.4223,1
12624,97,79,0.0019,-0.0001,100.0,518.67,642.24,1585.72,1406.17,14.62,21.61,553.81,2387.99,9066.83,1.3,47.27,522.37,2388.04,8149.25,8.3575,0.03,391,2388,100.0,38.92,23.3334,1
12625,97,80,-0.0006,0.0002,100.0,518.67,641.95,1582.65,1397.57,14.62,21.61,554.34,2388.07,9069.34,1.3,47.32,522.1,2387.99,8151.43,8.4139,0.03,393,2388,100.0,38.96,23.3842,1
12626,97,81,-0.0052,-0.0003,100.0,518.67,642.28,1583.49,1401.12,14.62,21.61,554.06,2388.07,9075.21,1.3,47.4,521.88,2388.04,8152.06,8.3931,0.03,392,2388,100.0,39.0,23.3721,1
12627,97,82,0.0022,0.0004,100.0,518.67,642.31,1578.75,1401.23,14.62,21.61,554.14,2388.05,9066.73,1.3,47.26,521.4,2388.01,8149.03,8.4441,0.03,394,2388,100.0,38.94,23.3352,1
12628,97,83,-0.0026,0.0,100.0,518.67,641.92,1587.99,1405.52,14.62,21.61,554.42,2388.04,9068.29,1.3,47.2,522.14,2388.02,8146.49,8.4282,0.03,392,2388,100.0,38.84,23.3595,1
12629,97,84,-0.0,-0.0002,100.0,518.67,641.83,1589.44,1407.83,14.62,21.61,553.54,2387.98,9072.3,1.3,47.41,522.83,2388.05,8145.1,8.3971,0.03,391,2388,100.0,38.9,23.374,1
12630,97,85,-0.0015,0.0,100.0,518.67,642.53,1594.35,1402.21,14.62,21.61,553.92,2388.06,9073.51,1.3,47.38,522.17,2388.03,8148.31,8.4151,0.03,393,2388,100.0,38.89,23.4171,1
12631,97,86,-0.0021,0.0005,100.0,518.67,642.31,1585.69,1399.92,14.62,21.61,555.47,2388.09,9066.12,1.3,47.29,522.36,2388.07,8152.73,8.4179,0.03,392,2388,100.0,39.08,23.397,1
12632,97,87,-0.0022,0.0004,100.0,518.67,642.39,1581.79,1403.05,14.62,21.61,554.02,2388.04,9075.24,1.3,47.21,521.97,2388.01,8151.58,8.4058,0.03,393,2388,100.0,39.14,23.3063,1
12633,97,88,-0.0032,0.0001,100.0,518.67,641.97,1588.56,1407.32,14.62,21.61,554.11,2388.01,9068.09,1.3,47.42,522.0,2388.05,8150.54,8.4289,0.03,392,2388,100.0,38.78,23.3134,1
12634,97,89,0.0026,-0.0003,100.0,518.67,642.38,1589.22,1399.04,14.62,21.61,554.54,2388.02,9076.27,1.3,47.35,522.33,2388.02,8150.09,8.3998,0.03,391,2388,100.0,39.03,23.4024,1
12635,97,90,0.0004,-0.0001,100.0,518.67,641.98,1590.82,1395.14,14.62,21.61,554.17,2388.02,9070.69,1.3,47.27,521.85,2388.01,8153.18,8.365,0.03,392,2388,100.0,39.05,23.3515,1
12636,97,91,-0.0005,0.0005,100.0,518.67,642.33,1579.73,1405.97,14.62,21.61,553.77,2388.02,9066.65,1.3,47.43,522.05,2388.0,8150.58,8.4024,0.03,392,2388,100.0,38.83,23.3742,1
12637,97,92,0.0029,0.0005,100.0,518.67,642.67,1594.21,1398.01,14.62,21.6,553.95,2388.05,9074.29,1.3,47.24,521.95,2388.06,8145.7,8.4245,0.03,392,2388,100.0,38.93,23.3095,1
12638,97,93,-0.0025,-0.0,100.0,518.67,642.38,1582.66,1400.97,14.62,21.61,554.73,2388.01,9068.55,1.3,47.29,522.24,2388.05,8148.69,8.3903,0.03,391,2388,100.0,38.81,23.379,1
12639,97,94,-0.001,0.0003,100.0,518.67,642.62,1586.49,1410.9,14.62,21.61,554.51,2388.08,9058.02,1.3,47.45,521.46,2388.06,8151.73,8.3951,0.03,393,2388,100.0,39.03,23.3777,1
12640,97,95,0.0012,-0.0003,100.0,518.67,642.44,1581.82,1401.03,14.62,21.61,554.33,2388.02,9076.04,1.3,47.36,522.38,2388.0,8148.24,8.4083,0.03,393,2388,100.0,38.95,23.3811,1
12641,97,96,0.0042,-0.0003,100.0,518.67,642.6,1589.29,1403.39,14.62,21.61,553.48,2388.02,9061.55,1.3,47.22,521.9,2388.03,8145.93,8.4353,0.03,393,2388,100.0,38.79,23.3413,1
12642,97,97,-0.0014,-0.0003,100.0,518.67,642.87,1588.24,1403.53,14.62,21.61,553.76,2388.0,9071.46,1.3,47.45,521.95,2388.0,8148.82,8.417,0.03,392,2388,100.0,38.89,23.374,1
12643,97,98,-0.0036,0.0002,100.0,518.67,642.4,1581.38,1402.61,14.62,21.61,553.92,2388.03,9067.51,1.3,47.58,522.14,2387.99,8155.6,8.4313,0.03,391,2388,100.0,38.83,23.3307,1
12644,97,99,-0.0029,-0.0002,100.0,518.67,641.9,1584.41,1404.16,14.62,21.61,553.39,2388.03,9072.41,1.3,47.43,522.34,2388.03,8146.86,8.3966,0.03,394,2388,100.0,38.91,23.3376,1
12645,97,100,0.0028,0.0002,100.0,518.67,642.67,1586.39,1402.5,14.62,21.61,554.16,2387.99,9077.99,1.3,47.35,522.11,2388.04,8148.16,8.4235,0.03,391,2388,100.0,39.19,23.3493,1
12646,97,101,0.0009,0.0002,100.0,518.67,642.7,1586.4,1403.43,14.62,21.61,554.31,2388.03,9070.98,1.3,47.27,521.79,2388.03,8148.53,8.3972,0.03,391,2388,100.0,38.82,23.4569,1
12647,97,102,-0.0033,0.0001,100.0,518.67,642.29,1591.53,1400.73,14.62,21.61,553.96,2388.04,9073.26,1.3,47.37,521.95,2388.03,8151.12,8.3989,0.03,392,2388,100.0,39.14,23.3958,1
12648,97,103,0.0012,0.0005,100.0,518.67,642.84,1582.36,1407.01,14.62,21.61,554.23,2388.05,9076.31,1.3,47.37,522.09,2388.0,8148.75,8.4418,0.03,393,2388,100.0,38.79,23.4165,1
12649,97,104,-0.0021,0.0003,100.0,518.67,642.41,1588.96,1405.87,14.62,21.61,554.02,2388.06,9076.43,1.3,47.24,521.8,2388.07,8157.16,8.4139,0.03,392,2388,100.0,38.78,23.3055,1
12650,97,105,0.0009,-0.0001,100.0,518.67,642.83,1586.87,1402.29,14.62,21.61,554.26,2388.05,9069.13,1.3,47.23,521.78,2388.05,8148.06,8.4184,0.03,392,2388,100.0,39.03,23.3474,1
12651,97,106,0.0009,-0.0001,100.0,518.67,642.6,1587.32,1404.8,14.62,21.61,554.23,2388.04,9068.09,1.3,47.26,521.9,2388.02,8149.64,8.4191,0.03,393,2388,100.0,38.96,23.3707,1
12652,97,107,0.0009,0.0002,100.0,518.67,642.22,1587.18,1401.01,14.62,21.61,553.99,2388.02,9072.04,1.3,47.45,522.29,2387.99,8152.15,8.4221,0.03,393,2388,100.0,38.95,23.4006,1
12653,97,108,-0.0001,-0.0003,100.0,518.67,642.72,1590.64,1405.3,14.62,21.61,553.5,2388.02,9071.59,1.3,47.33,521.98,2387.99,8146.11,8.4263,0.03,394,2388,100.0,38.92,23.3939,1
12654,97,109,-0.0012,0.0003,100.0,518.67,642.64,1590.15,1407.63,14.62,21.61,554.03,2388.0,9076.18,1.3,47.44,521.85,2387.97,8152.31,8.417,0.03,392,2388,100.0,38.94,23.4554,1
12655,97,110,0.001,-0.0001,100.0,518.67,642.13,1586.24,1404.04,14.62,21.61,553.65,2388.01,9072.42,1.3,47.29,522.11,2388.04,8149.94,8.3957,0.03,394,2388,100.0,38.8,23.3695,1
12656,97,111,0.0031,0.0004,100.0,518.67,641.92,1588.99,1407.64,14.62,21.61,554.08,2388.03,9078.82,1.3,47.41,521.58,2388.07,8148.15,8.3822,0.03,392,2388,100.0,38.88,23.4526,1
12657,97,112,-0.0017,0.0,100.0,518.67,642.46,1586.99,1401.6,14.62,21.61,553.9,2388.04,9068.19,1.3,47.32,522.17,2388.06,8155.55,8.4101,0.03,394,2388,100.0,38.87,23.34,1
12658,97,113,-0.0004,0.0002,100.0,518.67,642.96,1582.52,1401.75,14.62,21.61,553.66,2388.01,9069.32,1.3,47.2,522.02,2388.08,8152.96,8.3958,0.03,393,2388,100.0,38.88,23.3296,1
12659,97,114,-0.0022,0.0002,100.0,518.67,641.94,1587.41,1404.38,14.62,21.61,554.32,2387.98,9071.27,1.3,47.34,521.36,2388.02,8149.64,8.4421,0.03,392,2388,100.0,38.99,23.4091,1
12660,97,115,-0.0008,-0.0001,100.0,518.67,642.58,1584.21,1405.6,14.62,21.61,553.91,2388.06,9074.57,1.3,47.46,521.85,2388.03,8147.05,8.3845,0.03,392,2388,100.0,38.9,23.3489,1
12661,97,116,0.002,0.0002,100.0,518.67,641.59,1581.24,1405.64,14.62,21.61,553.48,2388.01,9070.74,1.3,47.4,521.94,2388.09,8158.3,8.3833,0.03,393,2388,100.0,38.96,23.4099,1
12662,97,117,0.002,0.0005,100.0,518.67,642.39,1584.76,1395.01,14.62,21.61,553.36,2388.06,9068.55,1.3,47.32,521.77,2388.07,8151.4,8.4175,0.03,393,2388,100.0,38.89,23.3966,1
12663,97,118,0.0001,-0.0001,100.0,518.67,642.56,1593.48,1398.21,14.62,21.61,553.82,2388.01,9071.58,1.3,47.3,521.94,2388.0,8152.47,8.4118,0.03,394,2388,100.0,38.95,23.3425,1
12664,97,119,0.0005,0.0004,100.0,518.67,642.45,1588.26,1409.83,14.62,21.61,553.98,2388.04,9074.98,1.3,47.31,522.44,2388.06,8150.36,8.4382,0.03,393,2388,100.0,38.73,23.3393,1
12665,97,120,0.0037,-0.0002,100.0,518.67,642.17,1584.93,1406.45,14.62,21.61,553.81,2388.04,9068.31,1.3,47.35,521.72,2388.03,8154.11,8.4291,0.03,392,2388,100.0,38.77,23.3808,1
12666,97,121,-0.003,-0.0001,100.0,518.67,642.13,1588.84,1405.35,14.62,21.61,554.43,2388.06,9076.25,1.3,47.3,521.58,2388.06,8151.44,8.4092,0.03,393,2388,100.0,38.89,23.344,2
12667,97,122,-0.0038,0.0005,100.0,518.67,642.35,1593.03,1400.4,14.62,21.61,554.07,2388.03,9073.75,1.3,47.32,521.5,2388.02,8157.86,8.436,0.03,391,2388,100.0,38.88,23.3026,2
12668,97,123,-0.0046,-0.0002,100.0,518.67,642.29,1585.52,1400.16,14.62,21.61,553.67,2388.01,9068.66,1.3,47.4,522.02,2388.03,8153.94,8.4398,0.03,393,2388,100.0,38.96,23.388,2
12669,97,124,0.0033,0.0004,100.0,518.67,642.64,1587.61,1396.6,14.62,21.61,553.82,2388.06,9078.06,1.3,47.3,522.39,2388.03,8152.77,8.4004,0.03,393,2388,100.0,38.99,23.421,2
12670,97,125,0.0015,0.0006,100.0,518.67,642.33,1587.74,1403.87,14.62,21.61,553.88,2388.04,9076.33,1.3,47.51,521.96,2388.05,8152.41,8.4398,0.03,393,2388,100.0,38.97,23.3836,2
12671,97,126,-0.0011,0.0002,100.0,518.67,642.41,1588.07,1403.23,14.62,21.61,554.29,2388.02,9073.75,1.3,47.4,521.85,2388.05,8147.87,8.4503,0.03,393,2388,100.0,38.85,23.4959,2
12672,97,127,-0.0013,0.0001,100.0,518.67,642.06,1592.33,1400.11,14.62,21.61,553.92,2388.09,9077.39,1.3,47.33,521.58,2388.05,8153.45,8.4031,0.03,394,2388,100.0,39.0,23.3144,2
12673,97,128,-0.0034,-0.0001,100.0,518.67,642.46,1590.61,1401.18,14.62,21.61,553.87,2388.05,9074.35,1.3,47.5,521.64,2388.06,8155.91,8.4026,0.03,392,2388,100.0,38.99,23.3157,2
12674,97,129,-0.0023,0.0,100.0,518.67,642.16,1591.23,1408.98,14.62,21.61,553.71,2388.04,9074.97,1.3,47.32,522.04,2388.08,8152.78,8.4779,0.03,392,2388,100.0,39.1,23.3559,2
12675,97,130,0.0061,-0.0002,100.0,518.67,642.49,1592.83,1400.69,14.62,21.61,553.84,2388.07,9073.67,1.3,47.32,521.5,2388.04,8145.88,8.4033,0.03,393,2388,100.0,38.86,23.3241,2
12676,97,131,0.0002,0.0005,100.0,518.67,642.87,1585.0,1397.76,14.62,21.61,554.57,2388.03,9077.57,1.3,47.27,521.69,2388.05,8154.37,8.4171,0.03,395,2388,100.0,38.69,23.367,2
12677,97,132,-0.0027,0.0005,100.0,518.67,642.2,1589.08,1402.38,14.62,21.61,553.72,2388.03,9081.3,1.3,47.45,521.78,2388.07,8153.28,8.4187,0.03,393,2388,100.0,39.03,23.3713,2
12678,97,133,0.0002,0.0003,100.0,518.67,642.22,1584.92,1403.94,14.62,21.61,553.52,2388.04,9084.11,1.3,47.5,522.06,2388.04,8157.44,8.4398,0.03,392,2388,100.0,38.83,23.4391,2
12679,97,134,0.0013,-0.0001,100.0,518.67,642.59,1582.96,1410.92,14.62,21.61,554.05,2388.06,9076.36,1.3,47.38,521.58,2388.06,8155.48,8.45,0.03,395,2388,100.0,38.61,23.2953,2
12680,98,1,0.0004,0.0004,100.0,518.67,642.66,1592.17,1406.54,14.62,21.61,553.81,2388.06,9060.32,1.3,47.37,521.72,2388.07,8141.35,8.4238,0.03,391,2388,100.0,39.03,23.3803,0
12681,98,2,-0.0005,0.0004,100.0,518.67,642.76,1592.19,1405.1,14.62,21.61,553.87,2388.02,9062.35,1.3,47.34,521.7,2388.05,8141.1,8.4651,0.03,391,2388,100.0,39.09,23.3065,0
12682,98,3,0.0009,0.0,100.0,518.67,642.36,1587.94,1401.43,14.62,21.61,553.7,2388.09,9052.21,1.3,47.4,521.72,2388.07,8140.82,8.4184,0.03,392,2388,100.0,38.89,23.2586,0
12683,98,4,0.003,-0.0002,100.0,518.67,642.33,1583.46,1396.01,14.62,21.61,553.95,2388.06,9065.83,1.3,47.46,522.14,2388.05,8139.83,8.4587,0.03,393,2388,100.0,38.86,23.3118,0
12684,98,5,0.004,0.0,100.0,518.67,642.42,1583.97,1407.85,14.62,21.61,552.98,2388.06,9064.72,1.3,47.29,521.68,2388.04,8144.59,8.4101,0.03,391,2388,100.0,38.88,23.3549,0
12685,98,6,-0.0025,0.0002,100.0,518.67,642.78,1587.16,1400.89,14.62,21.61,553.79,2388.02,9060.06,1.3,47.33,521.83,2387.99,8137.57,8.4123,0.03,394,2388,100.0,38.79,23.3875,0
12686,98,7,0.0005,0.0,100.0,518.67,642.79,1587.19,1404.96,14.62,21.61,553.39,2387.97,9061.87,1.3,47.41,521.61,2388.08,8139.99,8.4366,0.03,393,2388,100.0,38.89,23.3354,0
12687,98,8,-0.0033,-0.0004,100.0,518.67,641.99,1585.24,1404.05,14.62,21.61,553.81,2388.09,9064.53,1.3,47.26,521.87,2388.02,8141.27,8.4309,0.03,393,2388,100.0,38.91,23.3652,0
12688,98,9,-0.0021,0.0005,100.0,518.67,642.35,1590.95,1403.37,14.62,21.61,553.98,2388.06,9062.29,1.3,47.46,522.05,2388.05,8143.27,8.4202,0.03,393,2388,100.0,38.99,23.4417,0
12689,98,10,0.0016,0.0002,100.0,518.67,642.14,1583.61,1404.74,14.62,21.61,554.5,2388.06,9056.67,1.3,47.46,521.71,2388.05,8142.53,8.4333,0.03,393,2388,100.0,38.88,23.4894,0
12690,98,11,0.0025,0.0004,100.0,518.67,642.2,1589.02,1403.93,14.62,21.61,553.5,2388.03,9058.54,1.3,47.37,522.44,2388.06,8149.39,8.4249,0.03,390,2388,100.0,38.95,23.3707,0
12691,98,12,0.0011,-0.0004,100.0,518.67,642.71,1584.95,1398.69,14.62,21.61,553.99,2388.09,9064.08,1.3,47.56,522.24,2388.05,8145.13,8.3895,0.03,391,2388,100.0,39.08,23.4316,0
12692,98,13,0.0003,-0.0002,100.0,518.67,642.9,1585.62,1402.65,14.62,21.61,553.8,2388.02,9054.54,1.3,47.3,521.99,2388.02,8136.06,8.4047,0.03,392,2388,100.0,39.1,23.4806,0
12693,98,14,-0.0014,0.0005,100.0,518.67,642.4,1588.71,1397.6,14.62,21.61,553.43,2388.03,9063.96,1.3,47.33,522.02,2388.07,8140.04,8.3785,0.03,393,2388,100.0,39.03,23.3578,0
12694,98,15,-0.0015,0.0005,100.0,518.67,642.34,1576.92,1407.32,14.62,21.61,554.46,2388.04,9060.73,1.3,47.43,522.18,2388.05,8136.41,8.4025,0.03,392,2388,100.0,38.98,23.3835,0
